6.44093	-0.849213	-2.8524	1.13414	1.60039	6.45451	-0.851695	6.45	-0.85	2.87753	1.24905	0	-0.909955	-2.72986	0.00874406	61.9394
6.39731	-0.992553	-2.88823	1.24923	1.7276	6.42547	-0.999512	6.4	-1	3.15981	1.24904	0	-0.999224	-2.99766	0.00874406	2.35422
6.35768	-1.13151	-2.88871	1.33575	1.7278	6.3554	-1.1624	6.35	-1.15	3.15978	1.24905	0	-0.99921	-2.99763	0.0427435	2.35422
6.24736	-1.29288	-3.03168	1.2994	1.27028	6.14523	-1.27904	6.3	-1.3	2.87364	1.24905	0	-0.908722	-2.72618	0.0427435	36.2621
6.20895	-1.45508	-3.03166	1.3696	1.27065	6.2299	-1.45381	6.25	-1.45	2.87362	1.24905	0	-0.908718	-2.72616	0.0201834	36.2621
6.30693	-1.60461	-2.80165	1.66844	2.05937	6.37158	-1.60661	6.3	-1.6	2.87919	-1.24904	0	0.910485	-2.73144	0.0201834	91.808
6.33092	-1.75658	-2.80167	1.7817	2.05956	6.34473	-1.75136	6.35	-1.75	2.87919	-1.24905	0	0.910481	-2.73144	0.00991162	91.808
6.3162	-1.88091	-2.67115	1.77043	1.63924	6.34	-1.88987	6.35	-1.9	2.99515	0	0	0	-2.99515	0.00991162	31.5478
6.34857	-2.01095	-2.6718	1.85261	1.639	6.35828	-2.03886	6.35	-2.05	2.99515	0	0	0	-2.99515	0.0392724	31.5478
6.32863	-2.17834	-2.69591	1.75057	0.984247	6.45002	-2.23466	6.35	-2.2	2.72856	0	0	0	-2.72856	0.0392724	60.4362
6.35868	-2.32326	-2.69597	1.80445	0.9838	6.34057	-2.34076	6.35	-2.35	2.72854	0	0	0	-2.72854	0.0284513	60.4362
6.40282	-2.51095	-2.96881	1.83598	0.935944	6.4979	-2.56206	6.4	-2.5	2.87208	-1.24905	0	0.908227	-2.7247	0.0284513	24.4604
6.44961	-2.66737	-2.96849	1.88758	0.936265	6.45265	-2.65056	6.45	-2.65	2.87205	-1.24905	0	0.908223	-2.72467	0.0130212	24.4604
6.42304	-2.79437	-2.59208	1.76242	0.307327	6.46538	-2.81029	6.45	-2.8	2.72732	0	0	0	-2.72732	0.0130212	85.6861
6.4516	-2.93416	-2.59235	1.77936	0.307294	6.45762	-2.94003	6.45	-2.95	2.7273	0	0	0	-2.7273	0.00323513	85.6861
6.49464	-3.13196	-3.01844	1.8122	0.416846	6.36717	-3.08903	6.5	-3.15	3.74821	-1.32582	0	0.909078	-3.6363	0.00323513	62.3861
6.53688	-3.29312	-3.01973	1.83511	0.416202	6.54349	-3.33906	6.55	-3.35	3.74817	-1.32582	0	0.90907	-3.63626	0.0969277	62.3861
6.56878	-3.48277	-3.14479	1.79481	0.208523	6.6454	-3.53435	6.6	-3.5	2.87778	-1.24904	0	0.910038	-2.7301	0.0969277	10.0945
6.60959	-3.65171	-3.14618	1.80671	0.209001	6.65608	-3.67065	6.65	-3.65	2.87778	-1.24905	0	0.910033	-2.7301	0.115678	10.0945
6.65853	-3.79906	-3.01354	1.83816	0.257671	6.70981	-3.81998	6.7	-3.8	2.87166	-1.24905	0	0.908095	-2.7243	0.115678	6.42938
6.70452	-3.95924	-3.0143	1.85272	0.258275	6.74422	-3.95901	6.75	-3.95	2.87164	-1.24905	0	0.908091	-2.72428	0.0718696	6.42938
6.74555	-4.07801	-2.77977	1.88417	0.296254	6.72525	-4.05329	6.8	-4.1	2.88067	-1.24905	0	0.910949	-2.73284	0.0718696	16.4757
6.79524	-4.22366	-2.78143	1.90073	0.296322	6.83817	-4.25449	6.85	-4.25	2.88067	-1.24905	0	0.910945	-2.73284	0.128286	16.4757
6.82746	-4.31587	-2.50966	1.91155	0.257299	6.86491	-4.32753	6.9	-4.35	2.23571	-1.10715	0	0.999834	-1.99968	0.128286	24.4539
6.87226	-4.43511	-2.51153	1.92504	0.25815	6.94879	-4.45387	6.95	-4.45	2.23569	-1.10715	0	0.999829	-1.99966	0.284153	24.4539
6.98273	-4.57648	-2.8226	2.07399	0.737667	6.99339	-4.57763	7.05	-4.6	3.59929	-0.982793	0	1.99653	-2.99479	0.284153	67.9771
7.05612	-4.70097	-2.82581	2.11154	0.737909	7.14339	-4.76622	7.15	-4.75	3.59929	-0.982793	0	1.99653	-2.99479	0.544942	67.9771
7.10809	-4.79224	-2.5889	2.13294	0.679035	7.11889	-4.79341	7.2	-4.85	2.23826	-1.10715	0	1.00098	-2.00196	0.544942	20.5419
7.18126	-4.90202	-2.59146	2.16737	0.679357	7.25883	-4.94719	7.25	-4.95	2.23824	-1.10715	0	1.00097	-2.00194	0.369667	20.5419
7.23532	-5.04207	-2.57695	2.11172	0.386179	7.28536	-5.09276	7.3	-5.1	2.87668	-1.24904	0	0.90969	-2.72906	0.369667	12.8943
7.3113	-5.16415	-2.57958	2.13274	0.384601	7.33925	-5.24908	7.35	-5.25	2.87666	-1.24905	0	0.909677	-2.72904	0.363131	12.8943
7.4104	-5.33873	-3.08402	2.13356	0.362329	7.33914	-5.30864	7.45	-5.4	3.60512	-0.982794	0	1.99976	-2.99964	0.363131	88.5143
7.49617	-5.47022	-3.08715	2.15166	0.361233	7.5499	-5.55354	7.55	-5.55	3.60512	-0.982794	0	1.99976	-2.99964	0.449295	88.5143
7.52519	-5.58878	-2.77985	2.06747	0.0112553	7.59167	-5.64447	7.6	-5.65	2.23692	-1.10715	0	1.00038	-2.00076	0.449295	49.4189
7.59285	-5.71187	-2.78143	2.06834	0.0117481	7.64483	-5.73357	7.65	-5.75	2.2369	-1.10715	0	1.00037	-2.00074	0.1453	49.4189
7.69054	-5.85662	-2.95893	2.11186	0.167863	7.6402	-5.81769	7.75	-5.9	3.27492	-0.982796	0	1.81659	-2.7249	0.1453	14.7486
7.77725	-5.9975	-2.96175	2.12137	0.167981	7.84396	-6.051	7.85	-6.05	3.27492	-0.982796	0	1.81659	-2.7249	0.335554	14.7486
7.82425	-6.09097	-2.52938	2.0999	0.03418	7.91394	-6.15143	7.9	-6.15	2.03315	-1.10715	0	0.909251	-1.81851	0.335554	62.9799
7.89638	-6.2124	-2.53179	2.10198	0.0342434	7.95018	-6.25957	7.95	-6.25	2.03313	-1.10715	0	0.909247	-1.81849	0.234979	62.9799
8.01134	-6.32551	-2.61297	2.19333	0.316952	8.10134	-6.38026	8.05	-6.35	2.56788	-0.785401	0	1.81576	-1.81577	0.234979	13.865
8.09781	-6.44272	-2.61471	2.21131	0.318157	8.15891	-6.45832	8.15	-6.45	2.56789	-0.785398	0	1.81577	-1.81577	0.181802	13.865
8.23074	-6.57446	-2.81741	2.286	0.496722	8.3424	-6.65648	8.25	-6.6	3.28429	-0.982792	0	1.8218	-2.73269	0.181802	18.0423
8.3344	-6.69067	-2.81882	2.31276	0.494832	8.33273	-6.74641	8.35	-6.75	3.28429	-0.982792	0	1.8218	-2.73269	0.140402	18.0423
8.3779	-6.85254	-2.7115	2.16018	-0.0474588	8.46635	-6.96022	8.4	-6.9	2.87135	-1.24905	0	0.907987	-2.72401	0.140402	41.2618
8.46112	-6.97751	-2.71269	2.15684	-0.0498983	8.44383	-7.03914	8.45	-7.05	2.87133	-1.24905	0	0.907988	-2.72398	0.183931	41.2618
8.49459	-7.16222	-2.79153	1.98802	-0.541752	8.53661	-7.23635	8.5	-7.2	2.87782	-1.24904	0	0.910054	-2.73014	0.183931	32.208
8.55552	-7.30442	-2.79342	1.95777	-0.543502	8.55761	-7.36836	8.55	-7.35	2.8778	-1.24904	0	0.910046	-2.73012	0.185229	32.208
8.63964	-7.43961	-2.88824	1.9883	-0.352044	8.70486	-7.48959	8.65	-7.45	2.82599	-0.785401	0	1.99827	-1.99828	0.185229	7.13511
8.69808	-7.57267	-2.88869	1.97147	-0.349819	8.7565	-7.55536	8.75	-7.55	2.82599	-0.785398	0	1.99828	-1.99828	0.16732	7.13511
8.7697	-7.70087	-2.84241	1.9932	-0.228345	8.74707	-7.66927	8.8	-7.7	2.87469	-1.24904	0	0.909061	-2.72717	0.16732	2.6122
8.83336	-7.84422	-2.84299	1.98078	-0.228052	8.85031	-7.85391	8.85	-7.85	2.87467	-1.24904	0	0.909053	-2.72715	0.0174978	2.6122
8.89315	-7.97947	-2.79899	1.97263	-0.219803	8.88546	-7.96913	8.9	-8	2.87438	-1.24905	0	0.908945	-2.72688	0.0174978	0.590966
8.95299	-8.12224	-2.80029	1.96022	-0.221	8.95085	-8.16397	8.95	-8.15	2.87437	-1.24905	0	0.908953	-2.72687	0.0789692	0.590966
9.02731	-8.24544	-2.7445	1.99565	-0.0845474	9.03618	-8.239	9.05	-8.25	2.57424	-0.785401	0	1.82026	-1.82027	0.0789692	3.25138
9.08998	-8.38304	-2.74431	1.9921	-0.0814256	9.15149	-8.34807	9.15	-8.35	2.57423	-0.785401	0	1.82025	-1.82026	0.224681	3.25138
9.18782	-8.50195	-2.87258	2.08342	0.223566	9.14011	-8.44049	9.2	-8.5	3.16189	-1.24904	0	0.999884	-2.99963	0.224681	18.6968
9.25861	-8.62675	-2.87283	2.09402	0.221851	9.22902	-8.65053	9.25	-8.65	3.16186	-1.24904	0	0.999874	-2.9996	0.0645457	18.6968
9.30265	-8.76561	-2.89497	2.04253	0.0403401	9.23666	-8.722	9.3	-8.8	3.15999	-1.24904	0	0.999284	-2.99783	0.0645457	5.40647
9.36917	-8.89553	-2.89646	2.04402	0.0384243	9.36398	-8.95164	9.35	-8.95	3.16	-1.24904	0	0.999284	-2.99784	0.143508	5.40647
9.38319	-9.03198	-2.60361	1.93017	-0.338751	9.47823	-9.13791	9.4	-9.05	2.03307	-1.10715	0	0.909209	-1.81844	0.143508	50.3525
9.43225	-9.16631	-2.60341	1.91168	-0.338326	9.43696	-9.1575	9.45	-9.15	2.03306	-1.10715	0	0.90921	-1.81843	0.00447473	50.3525
9.48419	-9.307	-2.67422	1.90552	-0.288462	9.44585	-9.27158	9.5	-9.3	2.87286	-1.24904	0	0.908483	-2.72543	0.00447473	2.38657
9.53162	-9.44653	-2.67449	1.88971	-0.288346	9.53884	-9.45193	9.55	-9.45	2.87285	-1.24905	0	0.908475	-2.72542	0.00373287	2.38657
9.60038	-9.59834	-2.74944	1.90662	-0.185571	9.6872	-9.68187	9.6	-9.6	2.8769	-1.24905	0	0.909756	-2.72927	0.00373287	4.50683
9.65009	-9.74183	-2.75026	1.89665	-0.185132	9.67284	-9.75791	9.65	-9.75	2.87686	-1.24905	0	0.909739	-2.72923	0.0356392	4.50683
9.72037	-9.91282	-2.94279	1.9029	-0.119493	9.86489	-10.0711	9.7	-9.9	3.15792	-1.24904	0	0.998626	-2.99586	0.0356392	16.7637
9.76746	-10.0518	-2.94241	1.89663	-0.120153	9.74713	-10.0467	9.75	-10.05	3.15789	-1.24904	0	0.998616	-2.99584	0.020067	16.7637
9.75731	-10.1862	-2.67863	1.77495	-0.497384	9.75497	-10.1932	9.75	-10.2	2.72857	0	0	0	-2.72857	0.020067	39.374
9.78476	-10.331	-2.67939	1.74676	-0.499758	9.74697	-10.3629	9.75	-10.35	2.72854	0	0	0	-2.72854	0.109723	39.374
9.82183	-10.4894	-2.81184	1.75289	-0.369194	9.77249	-10.4428	9.8	-10.5	2.87694	-1.24904	0	0.909773	-2.7293	0.109723	8.46782
9.84858	-10.6418	-2.81209	1.73281	-0.368724	9.86261	-10.6462	9.85	-10.65	2.87694	-1.24904	0	0.909773	-2.7293	0.00986017	8.46782
9.83902	-10.7855	-2.67986	1.63796	-0.61901	9.86786	-10.8223	9.85	-10.8	2.72846	0	0	0	-2.72846	0.00986017	12.7958
9.84645	-10.9328	-2.68016	1.60387	-0.619226	9.8455	-10.9408	9.85	-10.95	2.72844	0	0	0	-2.72844	0.00296875	12.7958
9.84747	-11.0907	-2.73551	1.56761	-0.612762	9.84594	-11.0973	9.85	-11.1	2.72748	0	0	0	-2.72748	0.00296875	0.98378
9.84434	-11.2411	-2.73578	1.53373	-0.613258	9.83549	-11.2481	9.85	-11.25	2.72745	0	0	0	-2.72745	0.00571097	0.98378
9.85413	-11.4058	-2.87646	1.53998	-0.469804	9.8926	-11.4631	9.85	-11.4	2.9967	0	0	0	-2.9967	0.00571097	9.04666
9.84865	-11.5503	-2.87712	1.51678	-0.469272	9.87136	-11.5692	9.85	-11.55	2.99671	0	0	0	-2.99671	0.0401062	9.04666
9.82061	-11.6908	-2.73149	1.43041	-0.69775	9.89882	-11.7746	9.8	-11.7	2.87523	1.24905	0	-0.909227	-2.72768	0.0401062	15.4274
9.79605	-11.839	-2.73263	1.39117	-0.699963	9.74749	-11.8623	9.75	-11.85	2.8752	1.24905	0	-0.909218	-2.72765	0.130399	15.4274
9.74269	-11.9872	-2.72169	1.29549	-0.884799	9.75738	-12.0161	9.7	-12	2.87359	1.24904	0	-0.908714	-2.72613	0.130399	4.08811
9.69789	-12.1302	-2.72289	1.24607	-0.886613	9.65408	-12.1513	9.65	-12.15	2.87356	1.24904	0	-0.908706	-2.7261	0.10621	4.08811
9.6136	-12.2534	-2.6572	1.1101	-1.18605	9.60373	-12.2428	9.6	-12.25	2.03404	1.10716	0	-0.909639	-1.81931	0.10621	11.196
9.54385	-12.3808	-2.65551	1.04473	-1.18598	9.54006	-12.3354	9.55	-12.35	2.03403	1.10715	0	-0.90964	-1.8193	0.094774	11.196
9.43979	-12.4552	-2.50027	0.87776	-1.55994	9.38815	-12.3607	9.45	-12.45	2.57139	0.785401	0	-1.81824	-1.81825	0.094774	25.3574
9.34736	-12.5566	-2.49952	0.791896	-1.55993	9.35049	-12.5377	9.35	-12.55	2.57137	0.785398	0	-1.81823	-1.81823	0.0166296	25.3574
9.22778	-12.6678	-2.59191	0.652523	-1.74819	9.33568	-12.8372	9.2	-12.65	3.27598	0.588001	0	-2.72578	-1.81718	0.0166296	10.8785
9.10953	-12.7482	-2.5935	0.555671	-1.74922	9.04708	-12.7528	9.05	-12.75	3.27595	0.588002	0	-2.72576	-1.81717	0.176852	10.8785
9.0143	-12.8564	-2.57662	0.601798	-1.25059	8.97697	-12.8161	8.95	-12.85	2.57274	0.785401	0	-1.8192	-1.81921	0.176852	28.3046
8.89434	-12.9322	-2.57808	0.532798	-1.25086	8.84904	-12.9423	8.85	-12.95	2.57275	0.785398	0	-1.81921	-1.81921	0.0967998	28.3046
8.74603	-13.0449	-2.75664	0.544016	-0.968837	8.64934	-12.9537	8.7	-13.05	3.27842	0.588003	0	-2.72781	-1.81854	0.0967998	21.5766
8.61367	-13.1199	-2.75931	0.490656	-0.968823	8.5479	-13.1496	8.55	-13.15	3.27841	0.588002	0	-2.7278	-1.81853	0.233442	21.5766
8.39347	-13.1414	-3.00256	0.203914	-1.78995	8.43462	-13.263	8.4	-13.15	2.72644	-0	0	-2.72644	0	0.233442	92.0784
8.23062	-13.1666	-3.00125	0.105314	-1.79029	8.26001	-13.1483	8.25	-13.15	2.72641	-0	0	-2.72641	0	0.0537913	92.0784
8.09796	-13.164	-2.91267	0.00913423	-1.80354	8.10139	-13.1447	8.1	-13.15	3.00083	-0	0	-3.00083	0	0.0537913	2.37439
7.95255	-13.1588	-2.91271	-0.0810113	-1.80352	7.95138	-13.1593	7.95	-13.15	3.00084	-0	0	-3.00084	0	7.12566e-05	2.37439
7.82871	-13.2206	-2.64432	0.017319	-1.10808	7.85182	-13.2702	7.8	-13.2	2.87296	0.321753	0	-2.72553	-0.908516	7.12566e-05	86.8817
7.68316	-13.2196	-2.64609	-0.0428017	-1.10618	7.64076	-13.2654	7.65	-13.25	2.87297	0.321751	0	-2.72554	-0.908516	0.175221	86.8817
7.49367	-13.2018	-2.91739	-0.156164	-1.34556	7.51359	-13.2891	7.5	-13.2	2.87287	-0.321752	0	-2.72544	0.908483	0.175221	30.9417
7.33621	-13.1703	-2.91655	-0.230805	-1.34681	7.35762	-13.1417	7.35	-13.15	2.87287	-0.321752	0	-2.72544	0.908483	0.0576498	30.9417
7.19303	-13.1884	-2.73668	-0.169373	-0.887859	7.19553	-13.2012	7.2	-13.15	2.73035	-0	0	-2.73035	0	0.0576498	33.6237
7.04564	-13.1594	-2.73644	-0.218242	-0.88813	7.05296	-13.1563	7.05	-13.15	2.73035	-0	0	-2.73035	0	0.00284162	33.6237
6.87194	-13.1587	-2.82067	-0.191276	-0.674721	6.87644	-13.2105	6.85	-13.15	3.63616	-0	0	-3.63616	0	0.00284162	8.08161
6.71972	-13.1262	-2.82226	-0.227944	-0.673202	6.672	-13.1364	6.65	-13.15	3.63617	-0	0	-3.63617	0	0.106909	8.08161
6.56634	-13.1712	-2.64369	-0.0658761	-0.00332542	6.53838	-13.1322	6.55	-13.15	1.81656	-0	0	-1.81656	0	0.106909	59.1861
6.42177	-13.162	-2.64209	-0.0663333	-0.00446133	6.46904	-13.1587	6.45	-13.15	1.81657	-0	0	-1.81657	0	0.100964	59.1861
6.26874	-13.0977	-2.73129	-0.185976	-0.407072	6.22921	-13.0167	6.3	-13.1	2.87882	-0.321747	0	-2.73109	0.910352	0.100964	21.1785
6.12181	-13.0676	-2.73011	-0.209043	-0.408626	6.15723	-13.0319	6.15	-13.05	2.87882	-0.321749	0	-2.73109	0.91036	0.11368	21.1785
5.96933	-12.9286	-2.94247	-0.473304	-1.2156	5.95573	-12.8757	6	-12.95	3.27301	-0.588	0	-2.72331	1.81553	0.11368	90.05
5.828	-12.8501	-2.94154	-0.540574	-1.21664	5.85711	-12.8423	5.85	-12.85	3.27301	-0.588003	0	-2.72331	1.81554	0.0407016	90.05
5.70655	-12.8091	-2.74217	-0.532193	-0.969425	5.73901	-12.8863	5.7	-12.8	2.87601	-0.321751	0	-2.72842	0.909475	0.0407016	19.8898
5.57874	-12.7299	-2.74254	-0.584865	-0.967967	5.5559	-12.7556	5.55	-12.75	2.87598	-0.321751	0	-2.72839	0.909466	0.0533555	19.8898
5.41526	-12.6434	-2.96334	-0.610782	-0.926491	5.41889	-12.6989	5.4	-12.65	3.28226	-0.588003	0	-2.731	1.82067	0.0533555	14.867
5.28386	-12.5464	-2.96464	-0.66114	-0.924559	5.23681	-12.5467	5.25	-12.55	3.28225	-0.588001	0	-2.731	1.82066	0.0995404	14.867
5.15573	-12.462	-2.91319	-0.679686	-0.825016	5.16911	-12.5003	5.15	-12.45	2.57133	-0.785395	0	-1.81821	1.8182	0.0995404	2.08245
5.03365	-12.3586	-2.91284	-0.725305	-0.825772	5.04959	-12.3548	5.05	-12.35	2.57132	-0.785398	0	-1.8182	1.8182	0.0120429	2.08245
4.95348	-12.2664	-2.8135	-0.795086	-0.902146	4.99996	-12.3538	4.95	-12.25	2.82782	-0.785398	0	-1.99957	1.99957	0.0120429	4.70003
4.85724	-12.1633	-2.81365	-0.840603	-0.903031	4.86969	-12.1416	4.85	-12.15	2.82778	-0.785401	0	-1.99954	1.99955	0.0283037	4.70003
4.82446	-12.0704	-2.49187	-0.943026	-1.03974	4.83937	-12.0439	4.8	-12.05	2.23598	-1.10715	0	-0.999954	1.99993	0.0283037	36.5246
4.75388	-11.967	-2.49224	-0.995567	-1.04098	4.77326	-11.9345	4.75	-11.95	2.23598	-1.10715	0	-0.999959	1.99992	0.0646478	36.5246
4.64228	-11.7993	-2.93441	-1.04149	-1.0266	4.5839	-11.6711	4.65	-11.8	3.60592	-0.982795	0	-2.0002	3.00031	0.0646478	68.5644
4.57091	-11.6695	-2.93582	-1.09272	-1.02571	4.54148	-11.6336	4.55	-11.65	3.60591	-0.982794	0	-2.0002	3.0003	0.0987957	68.5644
4.54233	-11.5862	-2.52237	-1.15655	-1.06118	4.53697	-11.5591	4.55	-11.55	1.99749	0	0	0	1.99749	0.0987957	62.163
4.49508	-11.4694	-2.52204	-1.21057	-1.06386	4.55238	-11.4548	4.55	-11.45	1.99746	0	0	0	1.99746	0.156511	62.163
4.46008	-11.2353	-3.11278	-1.37042	-1.31517	4.47604	-11.2089	4.5	-11.25	3.74854	-1.32582	0	-0.90916	3.63662	0.156511	133.087
4.43228	-11.0664	-3.11297	-1.44321	-1.31653	4.45629	-11.0538	4.45	-11.05	3.74851	-1.32582	0	-0.909152	3.63659	0.0329372	133.087
4.45221	-10.9782	-2.50239	-1.5752	-1.59354	4.39651	-10.8822	4.45	-10.95	1.81807	0	0	0	1.81807	0.0329372	129.794
4.45907	-10.8415	-2.50153	-1.66282	-1.59353	4.45899	-10.8664	4.45	-10.85	1.81808	0	0	0	1.81808	0.0282973	129.794
4.45703	-10.6956	-2.61701	-1.69323	-1.3931	4.493	-10.7885	4.45	-10.7	2.72865	0	0	0	2.72865	0.0282973	10.6801
4.47967	-10.5534	-2.61688	-1.76923	-1.39137	4.44058	-10.5544	4.45	-10.55	2.72864	0	0	0	2.72864	0.0686092	10.6801
4.46529	-10.409	-2.6235	-1.73369	-1.03876	4.44399	-10.3941	4.45	-10.4	2.72392	0	0	0	2.72392	0.0686092	13.2742
4.49206	-10.2662	-2.62391	-1.79004	-1.03652	4.44086	-10.2469	4.45	-10.25	2.72391	0	0	0	2.72391	0.135627	13.2742
4.51139	-10.1252	-2.64414	-1.80359	-0.893449	4.53204	-10.1814	4.5	-10.1	2.87646	1.24904	0	0.909624	2.72885	0.135627	2.98774
4.54799	-9.98364	-2.64532	-1.8525	-0.893311	4.54793	-9.94716	4.55	-9.95	2.87645	1.24905	0	0.909615	2.72884	0.0608665	2.98774
4.61173	-9.81477	-2.78546	-1.93891	-0.995205	4.57622	-9.70975	4.6	-9.8	2.87486	1.24905	0	0.909111	2.72733	0.0608665	8.13645
4.67006	-9.67222	-2.78625	-1.99302	-0.994058	4.64364	-9.63888	4.65	-9.65	2.87485	1.24905	0	0.909107	2.72732	0.0830597	8.13645
4.74539	-9.52227	-2.86888	-2.05183	-0.989656	4.76628	-9.54952	4.75	-9.5	3.27962	0.982791	0	1.81921	2.7288	0.0830597	2.34226
4.82201	-9.38425	-2.86933	-2.1062	-0.989758	4.82761	-9.37054	4.85	-9.35	3.27962	0.982791	0	1.81921	2.7288	0.00992008	2.34226
4.89372	-9.1986	-3.07693	-2.08265	-0.690832	4.89701	-9.18082	4.9	-9.2	2.87369	1.24905	0	0.908739	2.72622	0.00992008	23.0152
4.97882	-9.0519	-3.07674	-2.1201	-0.689787	4.94177	-9.04086	4.95	-9.05	2.8737	1.24905	0	0.908743	2.72623	0.0677565	23.0152
5.06366	-8.97673	-2.78223	-2.20515	-0.881393	5.09012	-9.06486	5.05	-8.95	2.56947	0.785393	0	1.8169	1.81688	0.0677565	30.0807
5.15699	-8.85516	-2.78219	-2.25337	-0.880989	5.1385	-8.8446	5.15	-8.85	2.56946	0.785398	0	1.81688	1.81688	0.0206914	30.0807
5.24221	-8.69916	-2.897	-2.23157	-0.621125	5.21345	-8.63875	5.25	-8.7	3.28122	0.982792	0	1.8201	2.73014	0.0206914	13.2536
5.3416	-8.57446	-2.89753	-2.2654	-0.620921	5.33853	-8.54729	5.35	-8.55	3.2812	0.982795	0	1.82008	2.73013	0.0342145	13.2536
5.41042	-8.45371	-2.78268	-2.244	-0.435555	5.35874	-8.39385	5.4	-8.45	2.03537	1.10715	0	0.910244	1.82049	0.0342145	8.3468
5.50685	-8.33544	-2.78142	-2.26771	-0.434944	5.46213	-8.36055	5.45	-8.35	2.03538	1.10715	0	0.910249	1.8205	0.117491	8.3468
5.55883	-8.20889	-2.77244	-2.15275	0.0748647	5.63723	-8.3352	5.55	-8.2	3.59936	0.982791	0	1.99657	2.99484	0.117491	35.0931
5.63453	-8.09206	-2.77306	-2.14875	0.0748906	5.63863	-8.05978	5.65	-8.05	3.59936	0.982793	0	1.99657	2.99485	0.0480368	35.0931
5.76992	-7.97041	-2.85135	-2.28997	-0.451132	5.69655	-7.84304	5.75	-7.95	2.57205	0.785401	0	1.81871	1.81872	0.0480368	40.7472
5.87414	-7.85333	-2.85084	-2.31442	-0.450588	5.84353	-7.85177	5.85	-7.85	2.57204	0.785398	0	1.81871	1.81871	0.0424335	40.7472
5.99863	-7.75871	-2.82248	-2.41477	-0.728371	5.9537	-7.7033	6	-7.75	3.28058	0.588003	0	2.72961	1.81974	0.0424335	9.7608
6.11701	-7.65851	-2.82295	-2.45511	-0.728727	6.14453	-7.66253	6.15	-7.65	3.28058	0.588003	0	2.72961	1.81974	0.035051	9.7608
6.22915	-7.53102	-2.96591	-2.4189	-0.462526	6.27	-7.55894	6.25	-7.55	2.8273	0.785398	0	1.9992	1.9992	0.035051	16.4301
6.34157	-7.43434	-2.96576	-2.44209	-0.462572	6.3386	-7.44193	6.35	-7.45	2.82727	0.785398	0	1.99918	1.99918	0.00298583	16.4301
6.4482	-7.32533	-2.90643	-2.42374	-0.30198	6.44365	-7.32743	6.45	-7.35	2.57261	0.785398	0	1.81911	1.81911	0.00298583	4.17468
6.56954	-7.22172	-2.90556	-2.44054	-0.302172	6.54947	-7.257	6.55	-7.25	2.57258	0.785398	0	1.81909	1.81909	0.0737703	4.17468
6.66411	-7.15374	-2.75245	-2.45086	-0.263757	6.71635	-7.22979	6.65	-7.15	2.82837	0.785398	0	1.99996	1.99996	0.0737703	8.94774
6.76993	-7.06588	-2.7524	-2.46359	-0.263425	6.7522	-7.03215	6.75	-7.05	2.82837	0.785398	0	1.99996	1.99996	0.0665307	8.94774
6.87629	-7.01071	-2.65245	-2.54886	-0.527235	6.81357	-6.96259	6.85	-7	2.2333	0.46365	0	1.99752	0.998765	0.0665307	14.0924
6.98668	-6.93747	-2.65165	-2.57498	-0.52713	6.95051	-6.93564	6.95	-6.95	2.2333	0.46365	0	1.99752	0.998765	0.0594164	14.0924
7.09787	-6.85202	-2.62945	-2.59142	-0.493997	7.00414	-6.76319	7.1	-6.85	3.28147	0.588002	0	2.73035	1.82023	0.0594164	2.50879
7.22228	-6.77826	-2.63049	-2.61854	-0.493711	7.25571	-6.75585	7.25	-6.75	3.28147	0.588002	0	2.73035	1.82023	0.0723771	2.50879
7.32676	-6.65145	-2.74142	-2.51019	-0.0529963	7.28718	-6.59248	7.35	-6.65	2.82928	0.785398	0	2.0006	2.0006	0.0723771	30.8769
7.43699	-6.57026	-2.74143	-2.51254	-0.0526328	7.42947	-6.54884	7.45	-6.55	2.82925	0.785398	0	2.00058	2.00058	0.0235	30.8769
7.56225	-6.51238	-2.74065	-2.57736	-0.263192	7.58756	-6.53752	7.55	-6.5	2.23429	0.463647	0	1.99841	0.999204	0.0235	5.73111
7.67811	-6.43953	-2.73998	-2.59039	-0.263213	7.65263	-6.44325	7.65	-6.45	2.23426	0.46365	0	1.99838	0.999195	0.0299547	5.73111
7.83401	-6.41221	-2.82812	-2.76065	-0.816294	7.78988	-6.37954	7.8	-6.4	3.16177	0.321752	0	2.99952	0.999844	0.0299547	45.36
7.96581	-6.36187	-2.82802	-2.80118	-0.815944	7.95705	-6.33998	7.95	-6.35	3.16174	0.32175	0	2.99949	0.999829	0.025342	45.36
8.03824	-6.24735	-2.48133	-2.60724	0.0317164	8.1289	-6.31809	8.05	-6.25	2.56825	0.785398	0	1.81603	1.81603	0.025342	137.648
8.15518	-6.1771	-2.48149	-2.60507	0.032398	8.15184	-6.14215	8.15	-6.15	2.56825	0.785398	0	1.81603	1.81603	0.0557555	137.648
8.24848	-6.05089	-2.50545	-2.47357	0.4544	8.12981	-5.95044	8.25	-6.05	2.57275	0.785398	0	1.81921	1.81921	0.0557555	26.1837
8.35518	-5.96402	-2.50537	-2.44842	0.45464	8.34844	-5.95288	8.35	-5.95	2.57275	0.785398	0	1.81921	1.81921	0.00775075	26.1837
8.52353	-5.92309	-2.6718	-2.65687	-0.373634	8.45627	-5.87026	8.5	-5.9	2.87662	0.321753	0	2.729	0.909673	0.00775075	88.4405
8.65366	-5.85565	-2.67171	-2.67711	-0.37319	8.64546	-5.83668	8.65	-5.85	2.8766	0.321751	0	2.72898	0.909661	0.019461	88.4405
