6.2823	-1.08153	-2.78628	1.18161	1.34973	6.3554	-1.1624	6.35	-1.15	3.15978	1.24905	0	-0.99921	-2.99763	0.619102	3.4479
6.20068	-1.25231	-2.87389	1.26436	1.36764	6.14523	-1.27904	6.3	-1.3	2.87364	1.24905	0	-0.908722	-2.72618	0.619102	2.7618
6.17629	-1.40784	-2.86686	1.35297	1.38791	6.2299	-1.45381	6.25	-1.45	2.87362	1.24905	0	-0.908718	-2.72616	0.270861	2.7618
6.20689	-1.57242	-2.838	1.50631	1.54799	6.37158	-1.60661	6.3	-1.6	2.87919	-1.24904	0	0.910485	-2.73144	0.270861	4.84609
6.23706	-1.73279	-2.8279	1.61736	1.58508	6.34473	-1.75136	6.35	-1.75	2.87919	-1.24905	0	0.910481	-2.73144	0.695844	4.84609
6.24603	-1.8678	-2.81304	1.68623	1.56046	6.34	-1.88987	6.35	-1.9	2.99515	0	0	0	-2.99515	0.695844	0.288012
6.28884	-2.01013	-2.81314	1.78133	1.58336	6.35828	-2.03886	6.35	-2.05	2.99515	0	0	0	-2.99515	0.321079	0.288012
6.28371	-2.16273	-2.82478	1.81177	1.47697	6.45002	-2.23466	6.35	-2.2	2.72856	0	0	0	-2.72856	0.321079	1.93591
6.33055	-2.31269	-2.82747	1.89553	1.47981	6.34057	-2.34076	6.35	-2.35	2.72854	0	0	0	-2.72854	0.0428268	1.93591
6.34662	-2.47389	-2.86572	1.93025	1.4046	6.4979	-2.56206	6.4	-2.5	2.87208	-1.24905	0	0.908227	-2.7247	0.0428268	1.29882
6.41772	-2.62121	-2.8719	2.01444	1.41241	6.45265	-2.65056	6.45	-2.65	2.87205	-1.24905	0	0.908223	-2.72467	0.111244	1.29882
6.41579	-2.76907	-2.83246	1.98869	1.22005	6.46538	-2.81029	6.45	-2.8	2.72732	0	0	0	-2.72732	0.111244	7.68658
6.47964	-2.90932	-2.83216	2.05166	1.21377	6.45762	-2.94003	6.45	-2.95	2.7273	0	0	0	-2.7273	0.068141	7.68658
6.481	-3.08341	-2.86797	2.01266	1.0351	6.36717	-3.08903	6.5	-3.15	3.74821	-1.32582	0	0.909078	-3.6363	0.068141	5.20178
6.55487	-3.22892	-2.8774	2.06582	1.02532	6.54349	-3.33906	6.55	-3.35	3.74817	-1.32582	0	0.90907	-3.63626	0.569715	5.20178
6.54612	-3.41017	-2.89079	1.99194	0.793506	6.6454	-3.53435	6.6	-3.5	2.87778	-1.24904	0	0.910038	-2.7301	0.569715	6.98629
6.6264	-3.56159	-2.90902	2.03701	0.789736	6.65608	-3.67065	6.65	-3.65	2.87778	-1.24905	0	0.910033	-2.7301	0.624251	6.98629
6.642	-3.73187	-2.90718	1.9904	0.623548	6.70981	-3.81998	6.7	-3.8	2.87166	-1.24905	0	0.908095	-2.7243	0.624251	3.40518
6.71953	-3.88343	-2.92193	2.02593	0.621082	6.74422	-3.95901	6.75	-3.95	2.87164	-1.24905	0	0.908091	-2.72428	0.31494	3.40518
6.75109	-4.04045	-2.90353	1.99913	0.504457	6.72525	-4.05329	6.8	-4.1	2.88067	-1.24905	0	0.910949	-2.73284	0.31494	1.97479
6.82611	-4.19014	-2.91526	2.02656	0.5007	6.83817	-4.25449	6.85	-4.25	2.88067	-1.24905	0	0.910945	-2.73284	0.211385	1.97479
6.86319	-4.31958	-2.87613	2.0142	0.424954	6.86491	-4.32753	6.9	-4.35	2.23571	-1.10715	0	0.999834	-1.99968	0.211385	2.47406
6.93024	-4.45018	-2.88039	2.03743	0.427491	6.94879	-4.45387	6.95	-4.45	2.23569	-1.10715	0	0.999829	-1.99966	0.0194872	2.47406
7.00772	-4.58306	-2.9075	2.07076	0.453044	6.99339	-4.57763	7.05	-4.6	3.59929	-0.982793	0	1.99653	-2.99479	0.0194872	0.97375
7.09258	-4.71796	-2.92505	2.09762	0.456497	7.14339	-4.76622	7.15	-4.75	3.59929	-0.982793	0	1.99653	-2.99479	0.266772	0.97375
7.15962	-4.83267	-2.89149	2.11744	0.448524	7.11889	-4.79341	7.2	-4.85	2.23826	-1.10715	0	1.00098	-2.00196	0.266772	1.36313
7.23923	-4.95554	-2.89404	2.14223	0.452368	7.25883	-4.94719	7.25	-4.95	2.23824	-1.10715	0	1.00097	-2.00194	0.0227708	1.36313
7.3063	-5.09265	-2.8753	2.13943	0.399282	7.28536	-5.09276	7.3	-5.1	2.87668	-1.24904	0	0.90969	-2.72906	0.0227708	0.858082
7.38533	-5.22383	-2.87013	2.15532	0.389214	7.33925	-5.24908	7.35	-5.25	2.87666	-1.24905	0	0.909677	-2.72904	0.137047	0.858082
7.46253	-5.36511	-2.91541	2.15603	0.357193	7.33914	-5.30864	7.45	-5.4	3.60512	-0.982794	0	1.99976	-2.99964	0.137047	2.77206
7.54875	-5.49235	-2.92554	2.17143	0.350629	7.5499	-5.55354	7.55	-5.55	3.60512	-0.982794	0	1.99976	-2.99964	0.184988	2.77206
7.59925	-5.6212	-2.89525	2.14512	0.266962	7.59167	-5.64447	7.6	-5.65	2.23692	-1.10715	0	1.00038	-2.00076	0.184988	2.2994
7.67279	-5.73923	-2.8889	2.15592	0.263434	7.64483	-5.73357	7.65	-5.75	2.2369	-1.10715	0	1.00037	-2.00074	0.0440192	2.2994
7.75468	-5.88331	-2.90605	2.15469	0.235646	7.6402	-5.81769	7.75	-5.9	3.27492	-0.982796	0	1.81659	-2.7249	0.0440192	0.526746
7.84556	-6.01954	-2.91109	2.16593	0.231638	7.84396	-6.051	7.85	-6.05	3.27492	-0.982796	0	1.81659	-2.7249	0.0490442	0.526746
7.91184	-6.14557	-2.86215	2.15576	0.185457	7.91394	-6.15143	7.9	-6.15	2.03315	-1.10715	0	0.909251	-1.81851	0.0490442	3.3233
7.99051	-6.2716	-2.85213	2.16235	0.180309	7.95018	-6.25957	7.95	-6.25	2.03313	-1.10715	0	0.909247	-1.81849	0.096796	3.3233
8.08856	-6.39047	-2.84512	2.19039	0.213055	8.10134	-6.38026	8.05	-6.35	2.56788	-0.785401	0	1.81576	-1.81577	0.096796	0.198988
8.17354	-6.50944	-2.83299	2.20343	0.217066	8.15891	-6.45832	8.15	-6.45	2.56789	-0.785398	0	1.81577	-1.81577	0.147579	0.198988
8.2824	-6.62741	-2.84485	2.23736	0.258061	8.3424	-6.65648	8.25	-6.6	3.28429	-0.982792	0	1.8218	-2.73269	0.147579	0.425065
8.37191	-6.74635	-2.83702	2.24729	0.251329	8.33273	-6.74641	8.35	-6.75	3.28429	-0.982792	0	1.8218	-2.73269	0.0816547	0.425065
8.4377	-6.88775	-2.82491	2.21207	0.16148	8.46635	-6.96022	8.4	-6.9	2.87135	-1.24905	0	0.907987	-2.72401	0.0816547	1.38538
8.51837	-7.01041	-2.81518	2.21087	0.144322	8.44383	-7.03914	8.45	-7.05	2.87133	-1.24905	0	0.907988	-2.72398	0.324265	1.38538
8.5632	-7.17292	-2.81658	2.14075	0.00339474	8.53661	-7.23635	8.5	-7.2	2.87782	-1.24904	0	0.910054	-2.73014	0.324265	2.75339
8.63546	-7.30631	-2.81288	2.12797	-0.0195254	8.55761	-7.36836	8.55	-7.35	2.8778	-1.24904	0	0.910046	-2.73012	0.488318	2.75339
8.69363	-7.44261	-2.82296	2.09832	-0.0701302	8.70486	-7.48959	8.65	-7.45	2.82599	-0.785401	0	1.99827	-1.99828	0.488318	0.474196
8.76266	-7.56298	-2.82033	2.09459	-0.0702939	8.7565	-7.55536	8.75	-7.55	2.82599	-0.785398	0	1.99828	-1.99828	0.00525284	0.474196
8.82418	-7.70808	-2.82081	2.06657	-0.113612	8.74707	-7.66927	8.8	-7.7	2.87469	-1.24904	0	0.909061	-2.72717	0.00525284	0.279485
8.89027	-7.84325	-2.81554	2.05474	-0.123079	8.85031	-7.85391	8.85	-7.85	2.87467	-1.24904	0	0.909053	-2.72715	0.088142	0.279485
8.94393	-7.99119	-2.8144	2.02144	-0.170586	8.88546	-7.96913	8.9	-8	2.87438	-1.24905	0	0.908945	-2.72688	0.088142	0.325518
9.00243	-8.13182	-2.81173	2.00334	-0.185597	8.95085	-8.16397	8.95	-8.15	2.87437	-1.24905	0	0.908953	-2.72687	0.184722	0.325518
9.06605	-8.26983	-2.80717	1.99393	-0.184918	9.03618	-8.239	9.05	-8.25	2.57424	-0.785401	0	1.82026	-1.82027	0.184722	0.0218091
9.12923	-8.40337	-2.79935	1.98991	-0.173803	9.15149	-8.34807	9.15	-8.35	2.57423	-0.785401	0	1.82025	-1.82026	0.175884	0.0218091
9.20666	-8.52591	-2.8152	2.00943	-0.120959	9.14011	-8.44049	9.2	-8.5	3.16189	-1.24904	0	0.999884	-2.99963	0.175884	0.810732
9.25974	-8.65101	-2.80994	1.9991	-0.12788	9.22902	-8.65053	9.25	-8.65	3.16186	-1.24904	0	0.999874	-2.9996	0.0504635	0.810732
9.31518	-8.78371	-2.81877	1.98806	-0.134452	9.23666	-8.722	9.3	-8.8	3.15999	-1.24904	0	0.999284	-2.99783	0.0504635	0.111584
9.37242	-8.91718	-2.82456	1.97848	-0.139811	9.36398	-8.95164	9.35	-8.95	3.16	-1.24904	0	0.999284	-2.99784	0.0629067	0.111584
9.41008	-9.05805	-2.79352	1.94261	-0.194648	9.47823	-9.13791	9.4	-9.05	2.03307	-1.10715	0	0.909209	-1.81844	0.0629067	1.74648
9.45819	-9.19394	-2.78236	1.93036	-0.196277	9.43696	-9.1575	9.45	-9.15	2.03306	-1.10715	0	0.90921	-1.81843	0.0970238	1.74648
9.51082	-9.33632	-2.78096	1.91966	-0.196196	9.44585	-9.27158	9.5	-9.3	2.87286	-1.24904	0	0.908483	-2.72543	0.0970238	0.0111722
9.55688	-9.47511	-2.77309	1.90698	-0.198615	9.53884	-9.45193	9.55	-9.45	2.87285	-1.24905	0	0.908475	-2.72542	0.0477147	0.0111722
9.61319	-9.61721	-2.77599	1.90483	-0.183078	9.6872	-9.68187	9.6	-9.6	2.8769	-1.24905	0	0.909756	-2.72927	0.0477147	0.0560804
9.66405	-9.76122	-2.7766	1.89638	-0.180489	9.67284	-9.75791	9.65	-9.75	2.87686	-1.24905	0	0.909739	-2.72923	0.00457148	0.0560804
9.71311	-9.90136	-2.7996	1.89139	-0.169366	9.86489	-10.0711	9.7	-9.9	3.15792	-1.24904	0	0.998626	-2.99586	0.00457148	0.589786
9.75559	-10.0354	-2.80084	1.88108	-0.172474	9.74713	-10.0467	9.75	-10.05	3.15789	-1.24904	0	0.998616	-2.99584	0.00982451	0.589786
9.77272	-10.1829	-2.77609	1.83479	-0.241058	9.75497	-10.1932	9.75	-10.2	2.72857	0	0	0	-2.72857	0.00982451	1.53774
9.80168	-10.3316	-2.7754	1.81084	-0.258367	9.74697	-10.3629	9.75	-10.35	2.72854	0	0	0	-2.72854	0.202496	1.53774
9.83292	-10.4861	-2.78744	1.79124	-0.264677	9.77249	-10.4428	9.8	-10.5	2.87694	-1.24904	0	0.909773	-2.7293	0.202496	0.168036
9.86531	-10.6368	-2.78925	1.77591	-0.266102	9.86261	-10.6462	9.85	-10.65	2.87694	-1.24904	0	0.909773	-2.7293	0.00486948	0.168036
9.86727	-10.7891	-2.77331	1.72476	-0.333063	9.86786	-10.8223	9.85	-10.8	2.72846	0	0	0	-2.72846	0.00486948	1.03014
9.88141	-10.9376	-2.76954	1.69961	-0.343574	9.8455	-10.9408	9.85	-10.95	2.72844	0	0	0	-2.72844	0.0699808	1.03014
9.87918	-11.095	-2.77177	1.65443	-0.388403	9.84594	-11.0973	9.85	-11.1	2.72748	0	0	0	-2.72748	0.0699808	0.297045
9.88042	-11.244	-2.76755	1.62429	-0.40179	9.83549	-11.2481	9.85	-11.25	2.72745	0	0	0	-2.72745	0.109722	0.297045
9.8747	-11.3932	-2.78651	1.58995	-0.421122	9.8926	-11.4631	9.85	-11.4	2.9967	0	0	0	-2.9967	0.109722	0.370173
9.87706	-11.5374	-2.79348	1.56776	-0.423455	9.87136	-11.5692	9.85	-11.55	2.99671	0	0	0	-2.99671	0.0533789	0.370173
9.8489	-11.689	-2.78035	1.50889	-0.490434	9.89882	-11.7746	9.8	-11.7	2.87523	1.24905	0	-0.909227	-2.72768	0.0533789	0.968052
9.82247	-11.8392	-2.77926	1.46712	-0.513019	9.74749	-11.8623	9.75	-11.85	2.8752	1.24905	0	-0.909218	-2.72765	0.321679	0.968052
9.77374	-11.9914	-2.77532	1.39778	-0.587299	9.75738	-12.0161	9.7	-12	2.87359	1.24904	0	-0.908714	-2.72613	0.321679	0.864152
9.72936	-12.1371	-2.77332	1.3503	-0.609899	9.65408	-12.1513	9.65	-12.15	2.87356	1.24904	0	-0.908706	-2.7261	0.311269	0.864152
9.65505	-12.2769	-2.7581	1.26199	-0.713421	9.60373	-12.2428	9.6	-12.25	2.03404	1.10716	0	-0.909639	-1.81931	0.311269	1.9136
9.58918	-12.4026	-2.739	1.20892	-0.732461	9.54006	-12.3354	9.55	-12.35	2.03403	1.10715	0	-0.90964	-1.8193	0.397128	1.9136
9.49376	-12.5181	-2.70327	1.10343	-0.863829	9.38815	-12.3607	9.45	-12.45	2.57139	0.785401	0	-1.81824	-1.81825	0.397128	4.0185
9.40363	-12.6258	-2.68028	1.0378	-0.888464	9.35049	-12.5377	9.35	-12.55	2.57137	0.785398	0	-1.81823	-1.81823	0.6083	4.0185
9.28015	-12.7321	-2.67077	0.915302	-1.02975	9.33568	-12.8372	9.2	-12.65	3.27598	0.588001	0	-2.72578	-1.81718	0.6083	3.30437
9.15796	-12.8193	-2.65471	0.828787	-1.07033	9.04708	-12.7528	9.05	-12.75	3.27595	0.588002	0	-2.72576	-1.81717	0.967057	3.30437
9.05116	-12.9199	-2.65368	0.760614	-1.0879	8.97697	-12.8161	8.95	-12.85	2.57274	0.785401	0	-1.8192	-1.81921	0.967057	0.0644324
8.92295	-12.996	-2.64358	0.678589	-1.11735	8.84904	-12.9423	8.85	-12.95	2.57275	0.785398	0	-1.81921	-1.81921	0.486417	0.0644324
8.79158	-13.0891	-2.66922	0.605434	-1.1321	8.64934	-12.9537	8.7	-13.05	3.27842	0.588003	0	-2.72781	-1.81854	0.486417	0.458116
8.65041	-13.1551	-2.67355	0.523809	-1.15666	8.5479	-13.1496	8.55	-13.15	3.27841	0.588002	0	-2.7278	-1.81853	0.555685	0.458116
8.46091	-13.19	-2.71748	0.355933	-1.34688	8.43462	-13.263	8.4	-13.15	2.72644	-0	0	-2.72644	0	0.555685	5.98293
8.30507	-13.2133	-2.71003	0.260168	-1.37414	8.26001	-13.1483	8.25	-13.15	2.72641	-0	0	-2.72641	0	0.37475	5.98293
8.157	-13.2237	-2.72198	0.151095	-1.44923	8.10139	-13.1447	8.1	-13.15	3.00083	-0	0	-3.00083	0	0.37475	0.938084
8.00902	-13.2165	-2.7205	0.0575481	-1.47451	7.95138	-13.1593	7.95	-13.15	3.00084	-0	0	-3.00084	0	0.385238	0.938084
7.86949	-13.2548	-2.71735	0.0319427	-1.37115	7.85182	-13.2702	7.8	-13.2	2.87296	0.321753	0	-2.72553	-0.908516	0.385238	1.83266
7.7134	-13.2518	-2.72759	-0.0462084	-1.372	7.64076	-13.2654	7.65	-13.25	2.87297	0.321751	0	-2.72554	-0.908516	0.264733	1.83266
7.54317	-13.2364	-2.7756	-0.141158	-1.40996	7.51359	-13.2891	7.5	-13.2	2.87287	-0.321752	0	-2.72544	0.908483	0.264733	1.45172
7.3869	-13.1907	-2.77838	-0.234629	-1.42818	7.35762	-13.1417	7.35	-13.15	2.87287	-0.321752	0	-2.72544	0.908483	0.193826	1.45172
7.23673	-13.1952	-2.77544	-0.251418	-1.3203	7.19553	-13.2012	7.2	-13.15	2.73035	-0	0	-2.73035	0	0.193826	1.92519
7.08788	-13.1517	-2.78056	-0.323305	-1.31784	7.05296	-13.1563	7.05	-13.15	2.73035	-0	0	-2.73035	0	0.0601808	1.92519
6.92487	-13.1507	-2.80079	-0.329731	-1.20869	6.87644	-13.2105	6.85	-13.15	3.63616	-0	0	-3.63616	0	0.0601808	1.98727
6.77271	-13.103	-2.81375	-0.38613	-1.19131	6.672	-13.1364	6.65	-13.15	3.63617	-0	0	-3.63617	0	0.549789	1.98727
6.61216	-13.1316	-2.78291	-0.328526	-0.978503	6.53838	-13.1322	6.55	-13.15	1.81656	-0	0	-1.81656	0	0.549789	7.59737
6.47116	-13.098	-2.77643	-0.366414	-0.959478	6.46904	-13.1587	6.45	-13.15	1.81657	-0	0	-1.81657	0	0.216791	7.59737
6.31099	-13.0734	-2.78986	-0.374077	-0.885473	6.22921	-13.0167	6.3	-13.1	2.87882	-0.321747	0	-2.73109	0.910352	0.216791	0.921128
6.16953	-13.018	-2.78992	-0.418885	-0.880239	6.15723	-13.0319	6.15	-13.05	2.87882	-0.321749	0	-2.73109	0.91036	0.0181531	0.921128
6.01702	-12.9358	-2.83962	-0.489462	-0.927224	5.95573	-12.8757	6	-12.95	3.27301	-0.588	0	-2.72331	1.81553	0.0181531	2.07614
5.87874	-12.8545	-2.84496	-0.542375	-0.928122	5.85711	-12.8423	5.85	-12.85	3.27301	-0.588003	0	-2.72331	1.81554	0.0324547	2.07614
5.73351	-12.8032	-2.83463	-0.548255	-0.849902	5.73901	-12.8863	5.7	-12.8	2.87601	-0.321751	0	-2.72842	0.909475	0.0324547	0.994599
5.59904	-12.7267	-2.8361	-0.585934	-0.836135	5.5559	-12.7556	5.55	-12.75	2.87598	-0.321751	0	-2.72839	0.909466	0.137064	0.994599
5.4477	-12.6507	-2.86934	-0.608722	-0.802213	5.41889	-12.6989	5.4	-12.65	3.28226	-0.588003	0	-2.731	1.82067	0.137064	1.00695
5.31232	-12.5539	-2.88186	-0.648742	-0.79215	5.23681	-12.5467	5.25	-12.55	3.28225	-0.588001	0	-2.731	1.82066	0.285932	1.00695
5.177	-12.4683	-2.88639	-0.672209	-0.758667	5.16911	-12.5003	5.15	-12.45	2.57133	-0.785395	0	-1.81821	1.8182	0.285932	0.161866
5.05457	-12.3643	-2.88902	-0.715359	-0.760057	5.04959	-12.3548	5.05	-12.35	2.57132	-0.785398	0	-1.8182	1.8182	0.00647386	0.161866
4.9538	-12.266	-2.88094	-0.758765	-0.768435	4.99996	-12.3538	4.95	-12.25	2.82782	-0.785398	0	-1.99957	1.99957	0.00647386	0.0698279
4.85298	-12.1604	-2.88267	-0.801883	-0.775304	4.86969	-12.1416	4.85	-12.15	2.82778	-0.785401	0	-1.99954	1.99955	0.0331455	0.0698279
4.78695	-12.0487	-2.83495	-0.867199	-0.81531	4.83937	-12.0439	4.8	-12.05	2.23598	-1.10715	0	-0.999954	1.99993	0.0331455	2.38814
4.70514	-11.9393	-2.82777	-0.915108	-0.828948	4.77326	-11.9345	4.75	-11.95	2.23598	-1.10715	0	-0.999959	1.99992	0.229444	2.38814
4.62628	-11.8032	-2.86372	-0.982447	-0.874555	4.5839	-11.6711	4.65	-11.8	3.60592	-0.982795	0	-2.0002	3.00031	0.229444	1.85068
4.54816	-11.6728	-2.87311	-1.03067	-0.879315	4.54148	-11.6336	4.55	-11.65	3.60591	-0.982794	0	-2.0002	3.0003	0.0879494	1.85068
4.50222	-11.5524	-2.82307	-1.09355	-0.911072	4.53697	-11.5591	4.55	-11.55	1.99749	0	0	0	1.99749	0.0879494	3.15142
4.45203	-11.4331	-2.80849	-1.14781	-0.929599	4.55238	-11.4548	4.55	-11.45	1.99746	0	0	0	1.99746	0.527453	3.15142
4.4296	-11.245	-2.86204	-1.26821	-1.04256	4.47604	-11.2089	4.5	-11.25	3.74854	-1.32582	0	-0.90916	3.63662	0.527453	5.59794
4.39373	-11.0877	-2.86496	-1.33623	-1.06012	4.45629	-11.0538	4.45	-11.05	3.74851	-1.32582	0	-0.909152	3.63659	0.252511	5.59794
4.3979	-10.9414	-2.80479	-1.43546	-1.14053	4.39651	-10.8822	4.45	-10.95	1.81807	0	0	0	1.81807	0.252511	6.0156
4.39211	-10.8041	-2.78469	-1.50355	-1.15417	4.45899	-10.8664	4.45	-10.85	1.81808	0	0	0	1.81808	0.444918	6.0156
4.40867	-10.6444	-2.78684	-1.59626	-1.20426	4.493	-10.7885	4.45	-10.7	2.72865	0	0	0	2.72865	0.444918	0.36657
4.42212	-10.5035	-2.77286	-1.66401	-1.20941	4.44058	-10.5544	4.45	-10.55	2.72864	0	0	0	2.72864	0.160475	0.36657
4.43478	-10.3548	-2.7701	-1.72179	-1.1944	4.44399	-10.3941	4.45	-10.4	2.72392	0	0	0	2.72392	0.160475	0.0344056
4.46198	-10.2115	-2.76198	-1.78526	-1.19138	4.44086	-10.2469	4.45	-10.25	2.72391	0	0	0	2.72391	0.0858884	0.0344056
4.49014	-10.0666	-2.75881	-1.8386	-1.16961	4.53204	-10.1814	4.5	-10.1	2.87646	1.24904	0	0.909624	2.72885	0.0858884	0.0864645
4.53747	-9.92713	-2.7533	-1.90535	-1.17421	4.54793	-9.94716	4.55	-9.95	2.87645	1.24905	0	0.909615	2.72884	0.0284022	0.0864645
4.59611	-9.77945	-2.76851	-1.97342	-1.17587	4.57622	-9.70975	4.6	-9.8	2.87486	1.24905	0	0.909111	2.72733	0.0284022	0.171732
4.65813	-9.64025	-2.76926	-2.03589	-1.17214	4.64364	-9.63888	4.65	-9.65	2.87485	1.24905	0	0.909107	2.72732	0.0107479	0.171732
4.73014	-9.49884	-2.78503	-2.09522	-1.15702	4.76628	-9.54952	4.75	-9.5	3.27962	0.982791	0	1.81921	2.7288	0.0107479	0.255375
4.81259	-9.37057	-2.78476	-2.16104	-1.16063	4.82761	-9.37054	4.85	-9.35	3.27962	0.982791	0	1.81921	2.7288	0.0113012	0.255375
4.89072	-9.21787	-2.82746	-2.19279	-1.0858	4.89701	-9.18082	4.9	-9.2	2.87369	1.24905	0	0.908739	2.72622	0.0113012	2.3217
4.97605	-9.08108	-2.83699	-2.24161	-1.06941	4.94177	-9.04086	4.95	-9.05	2.8737	1.24905	0	0.908743	2.72623	0.161416	2.3217
5.06346	-8.97014	-2.80991	-2.28928	-1.05198	5.09012	-9.06486	5.05	-8.95	2.56947	0.785393	0	1.8169	1.81688	0.161416	0.347579
5.16395	-8.85212	-2.81141	-2.34198	-1.0444	5.1385	-8.8446	5.15	-8.85	2.56946	0.785398	0	1.81688	1.81688	0.0377437	0.347579
5.25377	-8.71765	-2.82894	-2.35429	-0.952806	5.21345	-8.63875	5.25	-8.7	3.28122	0.982792	0	1.8201	2.73014	0.0377437	1.57151
5.35721	-8.59559	-2.83772	-2.3946	-0.936703	5.33853	-8.54729	5.35	-8.55	3.2812	0.982795	0	1.82008	2.73013	0.158934	1.57151
5.44059	-8.47744	-2.81459	-2.39458	-0.83695	5.35874	-8.39385	5.4	-8.45	2.03537	1.10715	0	0.910244	1.82049	0.158934	1.63198
5.54409	-8.36345	-2.81255	-2.42677	-0.818281	5.46213	-8.36055	5.45	-8.35	2.03538	1.10715	0	0.910249	1.8205	0.343735	1.63198
5.60149	-8.23752	-2.78937	-2.37813	-0.642137	5.63723	-8.3352	5.55	-8.2	3.59936	0.982791	0	1.99657	2.99484	0.343735	5.12225
5.68825	-8.12038	-2.79547	-2.39024	-0.616949	5.63863	-8.05978	5.65	-8.05	3.59936	0.982793	0	1.99657	2.99485	0.366991	5.12225
5.80318	-8.00898	-2.80987	-2.41934	-0.608725	5.69655	-7.84304	5.75	-7.95	2.57205	0.785401	0	1.81871	1.81872	0.366991	0.146408
5.90542	-7.89021	-2.81111	-2.43449	-0.585883	5.84353	-7.85177	5.85	-7.85	2.57204	0.785398	0	1.81871	1.81871	0.309314	0.146408
6.02455	-7.79345	-2.81002	-2.46908	-0.590962	5.9537	-7.7033	6	-7.75	3.28058	0.588003	0	2.72961	1.81974	0.309314	0.0226008
6.1423	-7.69224	-2.81301	-2.49557	-0.583854	6.14453	-7.66253	6.15	-7.65	3.28058	0.588003	0	2.72961	1.81974	0.0486935	0.0226008
6.24854	-7.57729	-2.84529	-2.48838	-0.516324	6.27	-7.55894	6.25	-7.55	2.8273	0.785398	0	1.9992	1.9992	0.0486935	1.2344
6.35403	-7.48074	-2.84714	-2.5036	-0.503727	6.3386	-7.44193	6.35	-7.45	2.82727	0.785398	0	1.99918	1.99918	0.103545	1.2344
6.46891	-7.36877	-2.85485	-2.49961	-0.444334	6.44365	-7.32743	6.45	-7.35	2.57261	0.785398	0	1.81911	1.81911	0.103545	0.574219
6.58724	-7.26816	-2.85236	-2.51537	-0.434069	6.54947	-7.257	6.55	-7.25	2.57258	0.785398	0	1.81909	1.81909	0.0866672	0.574219
6.69036	-7.18206	-2.83491	-2.51855	-0.396584	6.71635	-7.22979	6.65	-7.15	2.82837	0.785398	0	1.99996	1.99996	0.0866672	0.393649
6.79159	-7.08318	-2.8336	-2.52167	-0.376995	6.7522	-7.03215	6.75	-7.05	2.82837	0.785398	0	1.99996	1.99996	0.249661	0.393649
6.90714	-7.022	-2.80762	-2.55969	-0.410288	6.81357	-6.96259	6.85	-7	2.2333	0.46365	0	1.99752	0.998765	0.249661	0.526166
7.01399	-6.93669	-2.80122	-2.57014	-0.398875	6.95051	-6.93564	6.95	-6.95	2.2333	0.46365	0	1.99752	0.998765	0.210483	0.526166
7.13683	-6.86305	-2.77845	-2.59306	-0.39818	7.00414	-6.76319	7.1	-6.85	3.28147	0.588002	0	2.73035	1.82023	0.210483	0.309616
7.26277	-6.77907	-2.7782	-2.60909	-0.391195	7.25571	-6.75585	7.25	-6.75	3.28147	0.588002	0	2.73035	1.82023	0.0339707	0.309616
7.36663	-6.68107	-2.78177	-2.58304	-0.307359	7.28718	-6.59248	7.35	-6.65	2.82928	0.785398	0	2.0006	2.0006	0.0339707	1.13598
7.47092	-6.59338	-2.77727	-2.58339	-0.289853	7.42947	-6.54884	7.45	-6.55	2.82925	0.785398	0	2.00058	2.00058	0.220031	1.13598
7.58997	-6.52866	-2.77026	-2.60697	-0.305411	7.58756	-6.53752	7.55	-6.5	2.23429	0.463647	0	1.99841	0.999204	0.220031	0.0609344
7.69981	-6.45107	-2.76411	-2.61384	-0.296119	7.65263	-6.44325	7.65	-6.45	2.23426	0.46365	0	1.99838	0.999195	0.124558	0.0609344
7.84167	-6.41377	-2.77366	-2.68534	-0.40278	7.78988	-6.37954	7.8	-6.4	3.16177	0.321752	0	2.99952	0.999844	0.124558	2.05101
7.96366	-6.35114	-2.7727	-2.70245	-0.399186	7.95705	-6.33998	7.95	-6.35	3.16174	0.32175	0	2.99949	0.999829	0.00978427	2.05101
8.06713	-6.25511	-2.73313	-2.65372	-0.262784	8.1289	-6.31809	8.05	-6.25	2.56825	0.785398	0	1.81603	1.81603	0.00978427	4.67662
8.18879	-6.17455	-2.72717	-2.65674	-0.24944	8.15184	-6.14215	8.15	-6.15	2.56825	0.785398	0	1.81603	1.81603	0.142218	4.67662
8.29707	-6.07508	-2.70783	-2.61422	-0.144522	8.12981	-5.95044	8.25	-6.05	2.57275	0.785398	0	1.81921	1.81921	0.142218	2.16785
8.40912	-5.98649	-2.69736	-2.60715	-0.127331	8.34844	-5.95288	8.35	-5.95	2.57275	0.785398	0	1.81921	1.81921	0.279909	2.16785
8.55574	-5.93636	-2.7122	-2.66076	-0.215645	8.45627	-5.87026	8.5	-5.9	2.87662	0.321753	0	2.729	0.909673	0.279909	1.50829
8.6781	-5.85991	-2.70607	-2.66356	-0.205114	8.64546	-5.83668	8.65	-5.85	2.8766	0.321751	0	2.72898	0.909661	0.0944018	1.50829
8.81039	-5.7822	-2.71761	-2.66468	-0.189968	8.68227	-5.68169	8.8	-5.75	3.2783	0.588004	0	2.72771	1.81848	0.0944018	0.14688
8.93933	-5.70785	-2.71893	-2.66796	-0.180088	8.95179	-5.66017	8.95	-5.65	3.27831	0.588003	0	2.72772	1.81848	0.120182	0.14688
